Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
IDA & IBRD total,IBT,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.332015960486376,0.260871422503299,0.23823990323642,0.222935334210813,0.246190662910965,0.322387254789389,0.222402472874157,0.211007689561952,0.197259558938616,0.224135526357894,0.213711246616201,0.205224211659306,0.180459863290727,0.161452813034145,0.166420762435177,0.165486799241024,0.183923441406918,0.191054483340067,0.197754277272889,0.180699568117563,0.126762764796205,0.123606744604789,0.13579911016067,..,..
IDA & IBRD total,IBT,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.04148377103639,1.03308875393818,1.03451229100263,1.02265938162514,1.0150044929338,1.03189259792534,1.04548129078101,1.05855862178917,1.05961597945821,1.06413520886069,1.06392482964327,1.04473340785056,1.05710211168032,1.05668281089486,1.04933881813043,1.04014824681595,1.03372793057994,1.02496075770273,1.01591310624736,1.01311664272522,1.01312205645427,1.00601840252301,0.986232810373625,..,..
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.3492068231074,29.5910403679816,29.2235327938671,28.7717110856206,28.4614970560137,27.5033463863809,26.1300652186117,25.1108543867923,24.4583497073372,23.5825178744717,23.2259239730992,23.2001114849066,22.292259216311,21.553523034699,21.4355607289929,21.5891906691618,21.5593579430572,21.6310763078727,21.8695041192491,21.891238416714,22.0060796134163,22.4702662501304,23.4487927005829,..,..
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,26.0266241871441,25.2868737758563,24.6385114137515,24.3409201790711,23.6737137273667,22.4973194473641,23.1496741537425,23.2749896729201,22.8244611753396,22.0674884072823,22.4343596074842,22.7152163926483,22.9355035712392,22.1003864094556,23.0402244408489,23.4192747148235,24.0794589187609,24.4305355547567,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.91610997000557,6.15795199110082,6.08928547016124,6.24476372605461,6.43749024877214,6.54515770322948,6.42610152009198,6.38459522986688,6.1409263489868,5.96633582533973,5.91234043857203,6.17667892597267,5.98317057732931,5.86886875642125,5.79735029647143,5.79123907146262,5.75564113314446,5.91120155478374,5.99545203565086,5.95111858146392,5.84317952897319,5.71765788625048,6.99822988389698,6.34346726230573,6.06119434648312
IDA blend,IDB,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.9176814964171,44.1226858792,44.0390097113313,44.2177538613492,44.2147857441789,44.2509978088276,44.1826302113122,44.1844057939381,44.2748103803353,44.2315901034577,44.1445025350821,44.1591081105455,44.2192105596021,44.5083964282216,44.488121522363,44.5397886048068,44.6847280866367,44.6650731998805,44.8386144017611,44.9374691816142,44.9611762374169,44.8624286553275,45.0204213820126,44.9750274995136,..
IDA blend,IDB,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,1.03254481768273,0.718460113836925,0.624522114267611,0.589473731863923,0.647064753200435,0.829623115129768,0.558344279351783,0.672609898764807,0.443914861528543,0.544768949381604,0.523268012175293,0.557332815868121,0.464646047263854,0.449538092723836,0.447365128269269,0.430953822033474,0.449266197001742,0.46111330919068,0.502000971140146,0.540407196708976,0.429360703625307,0.395873080903204,0.450504330042446,..,..
IDA blend,IDB,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.960992121451111,0.923322831041716,0.900353788090278,0.888208403084345,0.855786142768175,0.882544829636368,0.88706494324041,0.878613512332971,0.875045602953511,0.875681184031942,0.8656432082718,0.842692252803549,0.849527157596195,0.848849782379935,0.836347996572366,0.823119443467951,0.814445805375416,0.809220333098127,0.808614904111709,0.804057429132622,0.814244680533012,0.822741906012599,0.806893530217823,..,..
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.7066214316035,59.2277659560831,58.9702261476148,59.0427347247466,59.1567007330389,59.3204636188765,59.1855640734962,59.9084920136248,59.6457082043344,59.6217191308733,59.937473526834,61.7348097086374,60.7073169365616,60.2167145420208,62.4086425352139,62.2403179798278,61.8277967056941,62.3772840448067,61.1431629862938,60.3616683018457,60.6889954727163,61.3680567705299,61.8298638742605,..,..
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,30.7847270816891,28.9095252941631,26.3777511620771,26.9241512920813,29.3029983013344,32.7530821829236,31.3131942005675,32.3395823092693,32.2344950382518,29.8722861949174,32.666376428598,30.1136078728258,33.1927293579611,30.4888261946759,31.6415581907042,31.0129782629991,31.5369661545336,31.6052727855271,..,..,..,..,..,..,..
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.88977775599671,3.84566281138435,3.70588068052124,3.57668075247318,3.40259915273372,3.28364922813802,3.13717173157324,3.01447269532234,2.89658746082839,2.71386556332804,2.73852760270108,2.78880750300389,2.85630213191751,2.9034333327407,3.25662087666162,3.63635354103695,3.29015438995384,4.0525036480422,4.23514960961093,4.51758272992765,4.76059518267675,5.2149740503154,6.20310434575851,6.17071353744454,6.10204698307814
IDA only,IDX,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.8689660069349,38.0685082437645,38.2160971288459,38.4068303971579,38.518851152739,38.8163200903383,38.6286893009316,39.0518142501667,39.2156974775706,39.4173518109642,39.5376614983086,39.7613174614993,39.9549580996883,40.1115511758816,40.163705489084,40.3816831260204,40.4991447529671,40.6486528632559,40.7638197600583,40.8939235763449,41.0459718127847,41.1150233418983,41.1941190769295,41.2472636527983,..
IDA only,IDX,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,4.72313450871534,3.06579305814151,2.21348326058529,2.14293228703605,2.40723472108449,3.46167908291717,2.65575899849672,2.40019334724882,2.13149470170017,2.64205968172086,2.60081808850569,2.4666990564819,2.02538848141869,2.26623340129564,2.616673158693,2.68658058728687,2.85896421594579,2.92189795789787,2.8805101220435,2.59558087167247,1.68930417102411,1.67514929896999,1.75173183370472,..,..
IDA only,IDX,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.866684549819916,0.862449608162597,0.852226481522791,0.833777213035005,0.849109374088308,0.858087945693546,0.836700109425582,0.850799264704702,0.837000071119845,0.835224739308106,0.837409557185069,0.829563167075262,0.83350869629263,0.817048317058476,0.778737394811484,0.771370386722767,0.763629617019751,0.7561163429808,0.750218050379919,0.744424022723001,0.741610999385266,0.738317259209381,0.741736607881625,..,..
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.1070804553506,77.1697943892896,77.1257636428299,76.4067945366954,76.0353801278702,75.5324036697248,75.068487149465,73.961437486145,73.4830984432579,71.9749108119478,71.6689395509145,71.6933930850155,70.6595690531759,70.2619145520891,69.4657461111473,70.1464611269744,69.6562399839569,69.1093366553274,68.4210424630041,67.0471204885368,65.978725121955,66.0828976952488,67.3068700263257,..,..
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,56.1706315962509,57.404099415852,56.502026782961,55.4548342363456,53.1522832282251,52.4438569023165,51.708819667233,51.039734722244,49.5586104446465,49.1206958761863,47.4343311262226,48.0096176732345,48.1312774635432,49.952506165163,50.2666951618968,51.9448346718495,52.0128548037485,50.5805933423373,..,..,..,..,..,..,..
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.61524472450656,4.71193883935665,4.77555730580591,4.83101032498159,4.89371710377551,4.93941029011003,4.86040226136951,4.7596890428589,4.60204462280963,4.67210580587443,4.75377415318096,4.82337345692196,4.68894574176306,4.71913594147351,4.66594588950792,4.53788514691975,4.565169533075,4.68009395068139,4.65708142067464,4.69274686626993,4.62565866487055,4.63377089303614,5.45180727368967,5.43477199957182,5.30317475816754
IDA total,IDA,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.934465901622,39.1349703123128,39.2438490583191,39.4324558178978,39.5241810883081,39.7755395158128,39.6031909883701,39.952385287228,40.1033702593592,40.262076561358,40.3460009659553,40.5329720099473,40.7031549030984,40.8829907056454,40.9186918310429,41.1076354407009,41.2299299160942,41.3505598091325,41.4759344805158,41.6005793773948,41.7302002492105,41.7699226155794,41.8628205556744,41.8987444834941,..
IDA total,IDA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,3.0888623029541,2.00986930794532,1.5962284950817,1.53413157729679,1.6980896552883,2.38787308534857,1.77088763137044,1.65083340352476,1.34902764940543,1.68536536219804,1.66570956428324,1.66690119447412,1.35362344306397,1.42427948710466,1.56670967368621,1.59499540968629,1.68335672341987,1.76089394877819,1.8203473326915,1.73458089336248,1.13543579166659,1.11499021237753,1.20835767260613,..,..
IDA total,IDA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.897971135842686,0.882673723471985,0.868257232914565,0.851955113667119,0.851339099371662,0.866247717264889,0.853503222796461,0.860077744887588,0.849688079548441,0.84872009637762,0.846837102064543,0.833953141952199,0.838873419767103,0.827709099477961,0.798046679418265,0.78870915336495,0.780645100411225,0.77387324622624,0.769699064388947,0.764272290213325,0.765740626504443,0.766309202480934,0.763303637454283,..,..
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,68.2565119731187,68.0307270507271,67.8108483686206,67.5114939978879,67.3887393607018,67.2629826324015,66.9987695176614,66.915664347259,66.5664480422132,65.7951983643091,65.8183480398206,66.7879258481273,65.7196786308278,65.2688532900264,65.9581844455876,66.2331125703907,65.8235954766154,65.8256299636618,64.8517933876231,63.7691144871821,63.4135091049934,63.8133381788879,64.674292221033,..,..
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,42.5495110924992,42.7368537400874,41.5712983656532,41.3123352704426,41.0863610692494,42.4821494915442,41.4783136681024,41.7987062605831,41.1529524249386,40.1254482864679,40.708542044017,39.9838786869668,41.4807578454985,41.3807780984688,42.0886151273382,42.5732835709551,42.8299525140836,42.2242202978453,..,..,..,..,..,..,..
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.39422630035177,4.44708240453994,4.44653046770772,4.44346303321162,4.43248792030368,4.42691157174647,4.32648948574409,4.21979945796501,4.0745258264882,4.0646056572528,4.12712235081288,4.18773334285286,4.11374013242179,4.14851191413135,4.22601525741748,4.25911160939457,4.1710708744926,4.48501544057378,4.5261999393113,4.63869911726948,4.66722397652636,4.81336155091735,5.68406849921924,5.6752574281725,5.56380371572491
Late-demographic dividend,LTE,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.8158963906709,34.8252340851432,34.859129889264,34.7621117522143,34.7434353384594,34.394338736311,34.3683766440362,34.3722393632698,34.3940661660008,34.3911643316113,34.4287529325911,34.4399256898977,34.5701873197529,34.5513583415435,34.5540268925267,34.6000517939506,34.5604619113898,34.5789551431356,34.571716911452,34.5338059088859,34.5160570060686,34.4611387246103,34.4566758923179,34.4211557092925,..
Late-demographic dividend,LTE,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.147635418682891,0.142190466275898,0.127796435184339,0.111017109106827,0.104425079146335,0.138972051761762,0.0776015388197176,0.085727611360308,0.0889970046001098,0.0997390706985126,0.0869625962181843,0.0682496849994763,0.061483183163702,0.0456657574448658,0.0449951139589637,0.0396423841488564,0.0470424289069174,0.0327019535902323,0.0297976741126928,0.034813237709262,0.0343378894005398,0.0311277702195705,0.0312778710147868,..,..
Late-demographic dividend,LTE,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.06616465423988,1.05803723598282,1.06038470787535,1.06151577745704,1.07035311569363,1.10707322564764,1.13938551706942,1.16714248255271,1.18256256305693,1.19789276566773,1.20496214621494,1.20784341944712,1.24792009624566,1.26856042320647,1.26175532647498,1.26714013891312,1.26600598907011,1.2614910168602,1.24661277895005,1.25035166446506,1.26691331478668,1.27318843596857,1.27691469864327,..,..
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.6906003393957,22.0510093210959,21.6396740579505,20.855511280119,20.652796503062,19.4851359525076,18.0304755099958,16.8416458898126,16.2528658854835,15.5657045111247,15.1033008021706,15.0753928441819,14.2153188758712,13.5308228801371,13.582850422228,13.6438163401403,13.8134442754648,13.767259438093,14.1073917695408,14.4100287679332,14.7553404842946,15.2296231693135,15.7680400930135,..,..
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,26.8557270687831,26.0035781951319,25.566214247746,25.5252813743807,24.7357805454777,22.9321089405093,23.541344911665,23.2289880672356,22.3349571578462,21.9710448742819,22.7964237131523,23.4183354378653,23.3550921716623,22.2110166942433,23.8323377660687,23.9293220161571,25.2546138320817,25.7983124625381,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.16720996471101,5.40833089647121,5.23484939263118,5.43358963860016,5.64456915662943,5.87815674261549,5.68550166261765,5.62303911406068,5.35996342459285,5.08233065474038,5.1155425859035,5.54194001542529,5.19777055021001,5.09761047686937,5.01361263170995,4.99693191174027,4.92905274432088,5.10048733497937,5.28318836092272,5.27408210661267,5.05326213242699,5.18472599089931,5.9255964842232,5.51521684232757,5.29296734212361
Latin America & Caribbean,LCN,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.6461730521561,33.6754480992417,33.6488121520718,33.5230424316438,33.5588913279752,33.5650112727713,33.6370059320734,33.6975075209872,33.6835611884732,33.7405447523937,33.4748574590051,33.3401106377985,33.4118692784263,33.3361296398629,33.3446803104824,33.341665156281,33.1411976937325,33.1621251227375,33.031310625396,32.8524701732554,32.8032496721803,32.823563424755,32.9638639077502,32.9573955468781,..
Latin America & Caribbean,LCN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0490220744953591,0.0403271968932654,0.031743308358516,0.0315240755481364,0.0361058935292273,0.037761152481794,0.0346881251477697,0.033171503221605,0.036089329613421,0.0322558728128409,0.0290377708306641,0.029672818013985,0.0418955310770738,0.0240868647276541,0.0239033586666967,0.0265945943521364,0.0299758020924544,0.0332792246228425,0.0399906538898068,0.0340765189197578,0.0302380384381346,0.0264058287962532,0.0362680906813673,..,..
