,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1985,FJ,FJI,Fiji,6.30,32,2,4.96,23.12,8.91,4.50,4.89,32.89,3.00,50.00,,,3.00,6.39,5.63,55,5.54,5.13,,,6.37,,,,0.76,5.01,56,5.68,9.00,5.02,8.44,3.89,8.50,7.49,0.00,6.49,58,4.73,7.90,,,,,4.73,,,,8.40,10.00,5.00,,,7.50,6.88,31,2.00,7.73,8.00,5.91,,,,,,10.00,,,,,9.12,,9.12,,,,,7.51,18,East Asia & Pacific,,,,,
,1985,FI,FIN,Finland,7.47,13,1,3.82,27.02,5.83,15.80,9.02,18.41,1.00,64-70,,,1.00,6.88,5.31,68,8.38,8.50,,10.00,8.97,8.62,,,0.94,8.63,10,8.90,8.58,7.12,9.26,1.86,8.93,5.33,5.00,7.94,30,9.73,0.40,8.60,7.00,,,9.17,,,,10.00,6.99,2.00,,,4.50,7.89,23,8.00,9.91,10.00,9.30,,,4.49,3.87,,3.00,,3.79,,,9.57,,9.57,,,,,7.55,16,Europe & Central Asia,,,,,
,1985,FR,FRA,France,6.44,28,1,4.68,24.07,2.83,26.80,8.40,20.59,1.00,65.00,,,1.00,5.01,4.39,99,6.87,7.60,,9.58,7.57,7.34,,,0.71,6.65,23,7.79,8.83,5.85,9.08,2.29,8.85,5.76,0.00,6.69,41,9.73,0.40,8.50,7.50,,,9.12,,,,9.20,4.16,2.00,,,3.08,7.13,29,10.00,8.46,8.00,8.82,,,4.49,3.96,,3.00,,3.81,,,9.33,,9.33,,,,,7.32,21,Europe & Central Asia,,,,,
,1985,GA,GAB,Gabon,5.09,64,3,0.38,38.72,9.40,2.70,9.34,17.32,,,,,,4.48,5.90,45,3.26,4.51,,8.33,3.35,,,,0.41,3.43,104,4.86,7.16,14.20,7.39,6.53,9.74,-1.28,0.00,6.07,80,5.73,6.40,4.08,29.60,,,4.91,,,,9.80,5.22,0.00,,,2.61,5.77,43,0.00,,8.00,4.00,,,,,,10.00,,,,,4.51,,4.51,,,,,4.26,74,Sub-Saharan Africa,,,,,
,1985,GM,GMB,"Gambia, The",,,,,,,,7.28,24.51,,,,,,6.57,6.93,22,7.97,6.24,,3.33,6.19,,,,0.82,5.41,49,5.93,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,6.95,,6.95,,,,,,,Sub-Saharan Africa,,,,,
,1985,GE,GEO,Georgia,,,,,,,,,,,,,,,,,,3.90,2.80,,,4.04,,,,0.82,3.26,109,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,DE,DEU,Germany,8.07,8,1,4.09,26.10,4.96,19.00,9.66,16.20,1.00,65.00,,,1.00,7.85,5.51,62,8.40,9.01,,10.00,8.89,8.83,,,0.94,8.76,8,9.02,8.80,6.01,9.52,1.20,9.56,2.18,10.00,9.47,4,9.67,0.50,8.50,7.50,,,9.08,,,,10.00,10.00,10.00,,,10.00,9.69,4,5.00,7.74,10.00,7.58,,,4.49,4.49,,1.00,,3.32,,,9.91,,9.91,,,,,6.94,29,Europe & Central Asia,,,,,
,1985,GH,GHA,Ghana,2.80,107,4,8.80,10.07,9.78,1.30,1.82,43.63,1.00,60.00,,,1.00,5.21,5.32,67,3.74,4.21,,1.67,3.21,,,,0.76,2.83,126,3.21,3.89,30.55,0.00,38.34,5.87,20.65,0.00,2.44,105,0.00,21.70,4.00,30.00,,,2.00,,,,0.00,0.00,0.00,,,0.00,0.67,105,2.00,5.45,0.00,2.48,,,,,,10.00,,,,,3.01,,3.01,,,,,2.74,96,Sub-Saharan Africa,,,,,
,1985,GR,GRC,Greece,5.42,55,2,4.51,24.66,5.31,17.70,,,1.00,63.00,,,1.00,5.92,4.18,105,6.57,5.70,,4.72,5.81,6.93,,,0.94,5.77,41,5.94,7.39,13.06,9.00,2.51,6.47,17.67,5.00,6.96,37,9.53,0.70,8.50,7.50,,,9.02,,,,5.00,1.38,2.00,,,1.69,5.24,54,2.00,4.38,6.00,4.13,,,4.49,6.33,,0.00,,3.61,,,7.07,,7.07,,,,,4.93,63,Europe & Central Asia,,,,,
,1985,GT,GTM,Guatemala,4.97,66,3,9.48,7.77,9.78,1.30,7.27,24.54,5.00,48.00,,,5.00,9.31,8.17,4,4.39,2.64,,0.97,1.76,,,,0.71,2.08,150,2.44,8.11,9.46,7.88,5.31,6.24,18.78,10.00,8.06,29,5.00,7.50,0.00,50.00,,,2.50,,,,0.00,0.00,5.00,,,2.50,1.67,99,8.00,9.38,8.00,8.46,,,,,,0.00,,,,,1.33,,1.33,,,,,4.89,65,Latin America & the Caribbean,,,,,
,1985,GN,GIN,Guinea,,,,,,,,6.36,27.74,,,,,,6.02,6.19,37,2.87,2.01,,1.67,3.92,,,,0.59,2.08,151,2.62,,,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,2.70,,2.70,,,,,,,Sub-Saharan Africa,,,,,
,1985,GW,GNB,Guinea-Bissau,2.65,109,4,7.46,14.64,,,0.00,83.32,,,,,,2.30,3.25,117,3.93,2.14,,3.33,2.52,,,,0.41,2.10,147,2.98,,,2.33,19.18,3.54,32.31,0.00,1.96,108,4.84,7.74,,,,,4.84,,,,4.20,1.66,0.00,,,0.83,3.29,78,,,,,,,,,,0.00,,,,,4.19,,4.19,,,,,,,Sub-Saharan Africa,,,,,
,1985,GY,GUY,Guyana,4.30,88,3,4.96,23.14,,,,,,,,,,3.92,4.44,96,4.81,5.74,,10.00,3.22,,,,0.88,5.59,44,5.94,6.02,19.91,7.66,5.86,7.10,14.51,0.00,5.19,92,7.41,3.88,6.60,17.00,,,7.01,,,,0.00,1.66,0.00,,,0.83,2.61,86,,2.38,,2.38,,,,,,,,,,,4.98,,4.98,,,,,3.68,85,Latin America & the Caribbean,,,,,
,1985,HT,HTI,Haiti,5.23,62,3,8.26,11.92,8.15,7.30,,,,,,,,6.27,7.56,14,2.00,1.93,,3.33,1.58,,,,0.82,2.02,153,2.21,8.96,5.18,8.75,3.13,7.92,10.41,10.00,8.91,16,4.67,8.00,7.68,11.60,,,6.17,,,,0.00,3.64,0.00,,,1.82,2.67,85,,9.71,,9.71,,,,,,10.00,,,,,0.26,,0.26,,,,,4.98,61,Latin America & the Caribbean,,,,,
,1985,HN,HND,Honduras,5.87,42,2,7.40,14.83,9.51,2.30,0.00,55.89,5.00,46.00,,,5.00,5.83,5.55,58,2.91,3.07,,1.67,3.29,,,,0.82,2.49,138,2.73,8.91,5.44,9.42,1.45,8.95,5.25,10.00,9.32,10,,,,,,,,,,,0.00,1.66,0.00,,,0.83,,,,7.41,8.00,7.70,,,,,,0.00,,,,,4.57,,4.57,,,,,6.14,42,Latin America & the Caribbean,,,,,
,1985,HK,HKG,"Hong Kong SAR, China",9.28,1,1,8.66,10.57,9.89,0.90,9.89,15.37,9.00,25c,,,9.00,8.56,9.20,1,7.91,8.80,,10.00,7.76,,,,1.00,8.62,11,8.62,,,8.97,2.57,8.86,5.71,10.00,9.28,11,9.60,0.60,10.00,0.00,,,9.80,,,,10.00,10.00,10.00,,,10.00,9.93,2,10.00,,10.00,10.00,,,7.93,,,10.00,,8.97,,,9.13,,9.13,,,,,9.36,1,East Asia & Pacific,,,,,
,1985,HU,HUN,Hungary,4.51,82,3,7.69,13.87,1.06,33.30,,,,,,,,1.71,3.48,115,5.19,4.11,,8.33,7.03,5.47,,,0.94,5.85,39,6.03,,,9.80,0.50,8.82,5.91,0.00,6.21,76,7.53,3.70,,,,,7.53,,,,0.00,,0.00,,,0.00,2.51,88,0.00,5.33,,2.66,,,,,,0.00,,,,,6.33,,6.33,,,,,4.49,71,Europe & Central Asia,,,,,
,1985,IS,ISL,Iceland,5.76,44,2,5.45,21.48,6.95,11.70,8.74,19.43,1.00,56.00,,,1.00,6.79,5.78,52,8.42,9.14,,10.00,8.64,,,,1.00,9.05,5,9.05,1.82,40.90,2.82,17.95,3.74,31.30,0.00,2.09,107,6.93,4.60,8.66,6.70,,,7.80,,,,6.80,2.01,2.00,,,2.01,5.53,49,2.00,9.69,4.00,5.23,,,4.49,,,10.00,,7.24,,,6.60,,6.60,,,,,6.36,39,Europe & Central Asia,,,,,
,1985,IN,IND,India,4.85,70,3,7.62,14.11,8.37,6.50,0.00,52.21,0.00,62.00,,,0.00,6.27,4.45,95,6.91,6.48,,5.00,4.37,3.21,,,0.71,4.43,73,5.20,8.10,9.52,9.56,1.11,8.50,7.52,0.00,6.54,52,0.00,24.20,0.00,98.80,,,0.00,,,,7.20,2.08,0.00,,,1.04,2.75,84,0.00,7.84,8.00,5.28,,,6.21,,,10.00,,8.11,,,4.88,,4.88,,,,,6.09,45,South Asia,,,,,
,1985,ID,IDN,Indonesia,5.65,47,2,6.95,16.36,9.46,2.50,,,7.00,35.00,,,7.00,5.37,7.19,18,2.53,2.25,,1.67,2.86,2.72,,,0.71,2.05,152,2.40,7.43,12.85,8.59,3.52,9.14,4.28,10.00,8.79,18,8.93,1.60,6.38,18.10,,,7.66,,,,8.60,10.00,0.00,,,5.00,7.09,30,2.00,7.58,4.00,4.53,,,,,,0.00,,,,,1.70,,1.70,,,,,3.11,91,East Asia & Pacific,,,,,
,1985,IR,IRN,"Iran, Islamic Rep.",4.09,92,4,6.00,19.59,9.32,3.00,5.23,31.68,0.00,90.00,,,0.00,3.90,4.89,81,3.07,3.28,,6.67,3.61,1.74,,,0.41,2.59,132,3.67,,,7.40,6.51,9.05,4.73,10.00,8.82,17,0.53,14.20,5.86,20.70,,,3.20,,,,0.00,1.66,0.00,,,0.83,1.34,101,0.00,7.19,0.00,2.40,,,,,,0.00,,,,,3.23,,3.23,,,,,2.81,94,Middle East & North Africa,,,,,
,1985,IQ,IRQ,Iraq,,,,,,,,,,,,,,,4.39,,,2.89,4.60,,1.67,3.16,,,,0.35,2.08,149,3.08,,,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,3.87,,3.87,,,,,,,Middle East & North Africa,,,,,
,1985,IE,IRL,Ireland,6.92,19,1,5.15,22.49,4.88,19.30,8.43,20.49,0.00,65.00,,,0.00,6.57,5.01,77,8.01,8.03,,10.00,6.91,6.64,,,0.94,7.68,18,7.92,9.56,2.19,8.09,4.78,8.96,5.18,0.00,6.65,44,8.00,3.00,8.50,7.50,,,8.25,,,,9.40,4.16,5.00,,,4.58,7.41,28,8.00,7.37,10.00,8.46,,,5.18,4.57,,10.00,,6.58,,,8.50,,8.50,,,,,7.84,12,Europe & Central Asia,,,,,
,1985,IL,ISR,Israel,4.45,83,3,0.45,38.48,4.77,19.70,9.37,17.20,3.00,60.00,,,3.00,5.33,4.58,91,7.17,7.91,,5.00,6.02,6.98,,,0.88,6.23,31,6.62,0.00,157.96,0.00,103.70,0.00,260.00,5.00,1.25,110,8.07,2.90,,,,,8.07,,,,8.60,1.66,2.00,,,1.83,6.17,39,0.00,3.43,0.00,1.14,,,5.18,,,0.00,,2.59,,,8.35,,8.35,,,,,4.03,80,Middle East & North Africa,,,,,
,1985,IT,ITA,Italy,5.96,40,2,5.48,21.37,2.37,28.50,,,0.00,81.00,,,0.00,6.47,3.58,114,6.66,5.92,,10.00,7.35,3.62,,,0.94,6.51,25,6.71,8.40,7.99,8.54,3.65,8.20,9.01,0.00,6.29,72,9.80,0.30,8.50,7.50,,,9.15,,,,10.00,4.16,5.00,,,4.58,7.91,21,5.00,5.73,6.00,5.58,,,4.49,6.86,,1.00,,4.12,,,6.79,,6.79,,,,,5.49,52,Europe & Central Asia,,,,,
,1985,JM,JAM,Jamaica,5.29,61,3,6.64,17.41,10.00,0.50,,,1.00,58.00,,,1.00,7.00,6.16,39,6.72,5.65,,10.00,4.44,,,,0.88,6.31,29,6.70,5.53,22.33,5.61,10.97,3.86,30.69,0.00,3.75,100,8.87,1.70,6.60,17.00,,,7.73,,,,6.20,1.66,2.00,,,1.83,5.25,52,5.00,5.99,4.00,5.00,,,,,,10.00,,,,,4.93,,4.93,,,,,4.96,62,Latin America & the Caribbean,,,,,
,1985,JP,JPN,Japan,7.86,10,1,7.65,13.98,7.17,10.90,5.82,29.64,1.00,70.00,,,1.00,8.07,5.94,44,7.20,7.45,,10.00,8.11,7.99,,,0.94,7.91,17,8.15,9.32,3.39,9.65,0.87,9.58,2.12,5.00,8.39,23,9.47,0.80,8.66,6.70,,,9.06,,,,10.00,10.00,5.00,,,7.50,8.85,12,5.00,8.65,10.00,7.88,,,7.93,6.25,,10.00,,8.06,,,8.64,,8.64,,,,,8.20,10,East Asia & Pacific,,,,,
,1985,JO,JOR,Jordan,5.83,43,2,5.04,22.85,8.75,5.10,0.00,52.07,,,,,,6.17,4.99,78,4.83,5.66,,5.00,4.61,,,,0.35,3.40,105,5.02,9.66,1.69,7.09,7.27,9.71,-1.45,5.00,7.87,31,5.93,6.10,7.24,13.80,,,6.59,,,,9.40,3.64,2.00,,,2.82,6.27,37,5.00,8.40,,6.70,,,7.93,,,10.00,,8.97,,,4.25,,4.25,,,,,6.64,34,Middle East & North Africa,,,,,
,1985,KZ,KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,3.64,5.32,,,5.28,5.22,,,0.82,4.43,72,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,KE,KEN,Kenya,4.74,74,3,4.92,23.26,8.86,4.70,3.34,38.31,0.00,65.00,,,0.00,4.14,4.25,101,3.65,2.37,,5.00,4.63,,,,0.76,3.45,103,3.91,9.23,3.86,9.48,1.31,8.35,8.23,0.00,6.76,39,5.07,7.40,2.16,39.20,,,3.61,,,,9.60,1.66,0.00,,,0.83,4.68,63,2.00,8.06,10.00,6.69,,,,,,10.00,,,,,2.44,,2.44,,,,,4.56,69,Sub-Saharan Africa,,,,,
,1985,KR,KOR,"Korea, Rep.",5.72,45,2,7.43,14.74,9.54,2.20,8.75,19.39,2.00,65.00,,,2.00,7.13,6.97,19,4.50,5.71,,3.33,4.66,7.79,,,0.65,4.28,79,5.20,8.71,6.45,8.04,4.89,9.07,4.64,0.00,6.46,62,7.60,3.60,5.40,23.00,,,6.50,,,,7.80,1.45,2.00,,,1.73,5.34,51,5.00,9.32,10.00,8.11,,,7.24,,,0.00,,3.62,,,4.87,,4.87,,,,,5.53,51,East Asia & Pacific,,,,,
,1985,KW,KWT,Kuwait,6.00,38,2,2.38,31.90,,,0.00,88.97,,,,,,5.35,2.58,119,6.53,5.58,,6.67,5.45,,,,0.41,4.27,81,6.06,8.53,7.35,7.03,7.43,9.03,4.86,10.00,8.65,22,,,9.20,4.00,,,9.20,,,,10.00,10.00,2.00,,,6.00,8.40,15,5.00,7.98,10.00,7.66,,,,,,1.00,,,,,4.51,,4.51,,,,,6.08,46,Middle East & North Africa,,,,,
,1985,KG,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,3.57,4.22,,,3.81,,,,0.82,3.53,99,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,LA,LAO,Lao PDR,,,,,,,,,,,,,,,1.08,,,4.85,3.60,,,2.36,,,,0.65,2.97,119,3.60,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,2.86,,2.86,,,,,,,East Asia & Pacific,,,,,
,1985,LV,LVA,Latvia,,,,,,,,,,,,,,,,,,5.67,4.18,,,6.90,,,,0.82,5.09,53,5.58,,,8.91,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,LB,LBN,Lebanon,,,,,,,,,,,,,,,7.54,,,3.70,3.17,,3.33,2.70,,,,0.82,2.94,121,3.23,,,,,,,,,,,,,,,,,,,,,5.00,,,,5.00,,,,,,,,,,,,,,,,,3.50,,3.50,,,,,,,Middle East & North Africa,,,,,
,1985,LS,LSO,Lesotho,,,,,,,,10.00,13.60,,,,,,6.31,8.15,5,5.89,4.75,,,4.93,,,,0.35,3.51,100,5.19,,,,,,,,,,,,,,,,,,,,,3.14,,,,3.14,,,,,,,,,,,,,,,,,2.30,,2.30,,,,,,,Sub-Saharan Africa,,,,,
,1985,LR,LBR,Liberia,,,,,,,,,,,,,,,6.20,,,4.14,2.19,,0.42,3.23,,,,1.00,2.50,137,2.50,,,,,,,,,,,,,,,,,,,,,6.34,,,,6.34,,,,,,,,,,,,,,,,,1.70,,1.70,,,,,,,Sub-Saharan Africa,,,,,
,1985,LY,LBY,Libya,,,,,,,,,,,,,,,1.95,,,3.12,2.89,,1.67,2.54,,,,0.65,2.10,148,2.55,,,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,2.10,,2.10,,,,,,,Middle East & North Africa,,,,,
,1985,LI,LTU,Lithuania,,,,,,,,,,,,,,,,,,5.84,5.24,,,6.66,,,,0.82,5.39,50,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,LU,LUX,Luxembourg,8.88,2,1,6.79,16.92,,,,,,,,,,8.37,7.58,11,7.74,8.36,,10.00,8.50,,,,0.94,8.40,14,8.65,9.98,0.10,8.93,2.68,9.40,2.98,10.00,9.58,3,9.93,0.10,8.50,7.50,,,9.22,,,,10.00,,10.00,,,10.00,9.74,3,10.00,,10.00,10.00,,,5.18,,,10.00,,7.59,,,9.68,,9.68,,,,,9.09,2,Europe & Central Asia,,,,,
,1985,MG,MDG,Madagascar,4.24,89,4,8.86,9.89,,,0.00,69.78,,,,,,3.87,4.24,102,3.75,3.03,,5.00,4.92,,,,0.59,3.32,107,4.18,8.67,6.66,6.87,7.82,7.92,10.42,0.00,5.86,86,,,0.80,46.00,,,0.80,,,,8.20,3.33,0.00,,,1.66,3.55,77,0.00,9.75,,4.87,,,,,,1.00,,,,,3.54,,3.54,,,,,4.20,76,Sub-Saharan Africa,,,,,
,1985,MW,MWI,Malawi,4.83,72,3,5.79,20.30,9.51,2.30,0.00,62.04,3.00,50.00,,,3.00,3.80,4.42,98,5.25,4.95,,10.00,3.91,,,,0.71,5.14,52,6.03,8.64,6.79,8.94,2.66,8.21,8.93,0.00,6.45,63,4.13,8.80,6.66,16.70,,,5.40,,,,4.00,1.66,2.00,,,1.83,3.74,74,2.00,5.96,8.00,5.32,,,,,,10.00,,,,,3.45,,3.45,,,,,4.38,73,Sub-Saharan Africa,,,,,
,1985,MY,MYS,Malaysia,6.81,20,1,5.08,22.72,9.16,3.60,2.68,40.62,6.00,45.00,,,6.00,5.03,5.59,57,5.38,7.36,,8.33,6.60,6.09,,,0.65,5.56,46,6.75,8.81,5.96,8.95,2.63,9.70,-1.51,5.00,8.11,27,6.20,5.70,7.28,13.60,,,6.74,,,,10.00,10.00,5.00,,,7.50,8.08,18,5.00,8.04,10.00,7.68,,,7.93,,,10.00,,8.97,,,3.44,,3.44,,,,,6.70,32,East Asia & Pacific,,,,,
,1985,ML,MLI,Mali,5.63,48,2,7.92,13.08,9.51,2.30,8.73,19.44,,,,,,5.68,7.96,7,4.72,3.20,,1.67,3.95,,,,0.53,2.59,133,3.38,7.31,13.43,8.30,4.26,9.73,1.33,0.00,6.34,70,6.67,5.00,3.00,35.00,,,4.83,,,,9.80,8.36,0.00,,,4.18,6.27,36,2.00,9.70,6.00,5.90,,,,,,0.00,,,,,4.11,,4.11,,,,,5.00,58,Sub-Saharan Africa,,,,,
,1985,MT,MLT,Malta,5.31,59,2,5.83,20.19,5.86,15.70,,,0.00,65.00,,,0.00,2.78,3.62,113,5.88,6.71,,5.00,4.55,,,,0.82,5.04,55,5.53,9.39,-3.03,8.77,3.07,9.87,0.63,0.00,7.01,35,7.00,4.50,,,,,7.00,,,,8.60,1.66,2.00,,,1.83,5.81,42,0.00,9.17,6.00,5.06,,,,,,10.00,,,,,5.10,,5.10,,,,,5.08,56,Europe & Central Asia,,,,,
,1985,MR,MRT,Mauritania,,,,,,,,4.47,34.35,,,,,,5.63,5.05,76,3.22,3.58,,,2.77,,,,0.47,2.34,141,3.19,,,,,,,,,,,,,,,,,,,,,3.33,,,,3.33,,,,,,,,,,,,,,,,,5.83,,5.83,,,,,,,Sub-Saharan Africa,,,,,
,1985,MU,MUS,Mauritius,6.59,23,1,7.44,14.69,8.72,5.20,5.07,32.26,7.00,35.00,,,7.00,7.97,7.24,17,6.42,6.04,,,6.56,,,,0.94,6.15,32,6.34,7.48,12.62,9.54,1.14,8.36,8.20,0.00,6.34,69,3.60,9.60,3.02,34.90,,,3.31,,,,9.80,1.66,2.00,,,1.83,4.98,58,8.00,7.42,10.00,8.47,,,,,,10.00,,,,,7.98,,7.98,,,,,8.23,9,Sub-Saharan Africa,,,,,
,1985,MX,MEX,Mexico,4.52,81,3,8.08,12.52,8.66,5.40,4.35,34.78,4.00,55.00,,,4.00,6.55,6.33,32,4.02,4.46,,10.00,4.51,4.72,,,1.00,5.54,47,5.54,2.13,39.34,1.90,20.26,0.00,54.01,10.00,3.51,102,8.27,2.60,4.00,30.00,,,6.13,,,,5.00,0.73,2.00,,,1.37,4.17,68,0.00,3.08,4.00,2.36,,,,,,3.00,,,,,3.80,,3.80,,,,,3.08,92,Latin America & the Caribbean,,,,,
,1985,MD,MDA,Moldova,,,,,,,,,,,,,,,,,,4.75,3.52,,,6.34,,,,0.82,4.44,71,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,MN,MNG,Mongolia,,,,,,,,0.00,86.91,,,,,,0.34,0.17,126,2.11,3.80,,8.33,3.54,,,,0.94,4.32,75,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,6.18,,,,,,,East Asia & Pacific,,,,,
,1985,ME,MNE,Montenegro,,,,,,,,,,,,,,,,,,4.40,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,MA,MAR,Morocco,4.90,69,3,6.06,19.41,8.88,4.60,8.29,20.98,0.00,87.00,,,0.00,4.44,5.53,60,4.87,4.16,,3.33,3.68,4.72,,,0.47,3.06,115,4.16,8.61,6.96,9.64,0.91,8.32,8.42,0.00,6.64,45,5.73,6.40,5.30,23.50,,,5.52,,,,8.60,0.00,2.00,,,1.00,5.04,56,5.00,5.72,6.00,5.57,,,,,,1.00,,,,,2.85,,2.85,,,,,4.21,75,Middle East & North Africa,,,,,
,1985,MZ,MOZ,Mozambique,,,,,,,,0.39,48.63,,,,,,0.67,0.53,125,3.44,5.11,,3.75,4.30,,,,0.59,3.29,108,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,6.37,,,,,,,Sub-Saharan Africa,,,,,
,1985,MM,MMR,Myanmar,2.59,110,4,,,,,,,,,,,,2.05,,,2.77,2.72,,1.67,2.76,,,,0.88,2.33,142,2.48,9.27,3.66,9.59,1.03,9.69,1.57,0.00,7.14,33,0.00,17.60,,,,,0.00,,,,0.00,1.66,0.00,,,0.83,0.28,107,0.00,0.61,0.00,0.20,,,,,,3.00,,,,,1.03,,1.03,,,,,0.61,110,East Asia & Pacific,,,,,
,1985,NA,NAM,Namibia,,,,1.31,35.55,,,,,,,,,,8.12,4.71,89,4.87,5.85,,3.33,3.46,,,,0.47,3.22,110,4.38,,,6.96,7.61,5.04,24.82,0.00,4.00,96,,,8.80,6.00,,,8.80,,,,5.00,,,,,,,,,,,,,,,,,,,,,,5.89,,5.89,,,,,,,Sub-Saharan Africa,,,,,
,1985,NP,NPL,Nepal,4.63,77,3,8.58,10.83,,,3.61,37.37,,,,,,3.03,5.07,75,4.21,4.49,,,3.75,,,,0.71,3.54,98,4.15,7.70,11.48,9.13,2.18,7.72,11.42,0.00,6.14,78,4.87,7.70,5.48,22.60,,,5.17,,,,7.80,3.33,0.00,,,1.66,4.88,62,0.00,5.53,6.00,3.84,,,,,,10.00,,,,,3.25,,3.25,,,,,3.55,87,South Asia,,,,,
,1985,NL,NLD,Netherlands,7.77,11,1,5.60,20.96,1.53,31.60,8.97,18.62,0.00,72.00,,,0.00,7.76,4.77,86,8.03,9.04,,10.00,8.80,9.27,,,0.88,8.50,13,9.03,8.84,5.79,9.28,1.79,9.65,1.76,10.00,9.44,6,9.73,0.40,8.50,7.50,,,9.12,,,,10.00,10.00,8.00,,,9.00,9.37,7,8.00,7.77,10.00,8.59,,,4.49,2.37,,1.00,,2.62,,,9.08,,9.08,,,,,6.76,30,Europe & Central Asia,,,,,
,1985,NZ,NZL,New Zealand,6.96,18,1,5.63,20.86,4.52,20.60,5.11,32.13,0.00,66.00,,,0.00,7.14,4.48,94,8.48,9.22,,10.00,8.68,,,,1.00,9.10,3,9.10,7.40,12.98,8.68,3.29,7.16,14.19,0.00,5.81,87,8.67,2.00,6.80,16.00,,,7.73,,,,9.20,8.20,5.00,,,6.60,7.84,24,5.00,6.91,8.00,6.64,,,5.18,4.31,,10.00,,6.50,,,9.65,,9.65,,,,,7.59,14,East Asia & Pacific,,,,,
,1985,NI,NIC,Nicaragua,2.31,111,4,0.00,42.59,8.45,6.20,,,5.00,50.00,,,5.00,4.86,4.58,92,2.32,3.07,,3.33,3.60,,,,0.88,2.90,123,3.08,0.00,59.29,0.00,60.08,0.00,168.07,0.00,0.00,112,5.07,7.40,0.00,54.00,,,2.53,,,,0.00,0.00,0.00,,,0.00,0.84,104,,4.40,0.00,2.20,,,,,,0.00,,,,,4.25,,4.25,,,,,3.23,90,Latin America & the Caribbean,,,,,
,1985,NE,NER,Niger,6.19,33,2,8.56,10.90,,,8.54,20.09,,,,,,5.58,7.56,12,5.03,5.32,,6.67,6.33,,,,0.47,4.29,76,5.84,9.66,1.70,7.36,6.60,8.82,-5.90,0.00,6.46,61,3.67,9.50,,,,,3.67,,,,9.80,8.36,0.00,,,4.18,5.88,41,2.00,8.24,,5.12,,,,,,0.00,,,,,8.35,,8.35,,,,,6.73,31,Sub-Saharan Africa,,,,,
,1985,NG,NGA,Nigeria,3.94,93,4,7.21,15.49,9.78,1.30,,,3.00,55.00,,,3.00,5.38,6.34,31,3.88,3.97,,1.67,2.30,3.58,,,0.82,2.81,127,3.08,8.16,9.21,7.39,6.52,9.26,3.69,0.00,6.20,77,6.60,5.10,2.60,37.00,,,4.60,,,,0.00,1.66,0.00,,,0.83,1.81,98,2.00,,4.00,3.00,,,,,,10.00,,,,,2.08,,2.08,,,,,2.54,99,Sub-Saharan Africa,,,,,
,1985,MK,MKD,North Macedonia,,,,,,,,,,,,,,,,,,4.04,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,NO,NOR,Norway,7.22,15,1,3.69,27.46,4.31,21.40,10.00,13.44,1.00,64.00,,,1.00,6.69,5.14,73,8.33,8.95,,10.00,8.87,9.90,,,1.00,9.21,2,9.21,8.47,7.67,8.86,2.84,8.96,5.21,0.00,6.57,51,9.80,0.30,8.86,5.70,,,9.33,,,,10.00,4.16,5.00,,,4.58,7.97,20,10.00,6.39,10.00,8.80,,,5.18,3.52,,1.00,,3.23,,,9.58,,9.58,,,,,7.20,25,Europe & Central Asia,,,,,
